index, path, x, y, parent, type, sourceId, targetId, value
22, 16, 668.9211120605469, 294.91035011369655, 9, link, Outerwear, Express, 55
22,36, 668.9211120605469, 313.0947372560491, 9, link, Outerwear, Express, 55
22, 17, 701.6241493225098, 285.5070785258356, 9, link, Outerwear, Express, 55
22,35, 701.6241493225098, 303.69146566818813, 9, link, Outerwear, Express, 55
22, 18, 724.8624076843262, 279.90541340225957, 9, link, Outerwear, Express, 55
22,34, 724.8624076843262, 298.0898005446121, 9, link, Outerwear, Express, 55
22, 19, 749.4105110168457, 274.91221881140166, 9, link, Outerwear, Express, 55
22,33, 749.4105110168457, 293.0966059537542, 9, link, Outerwear, Express, 55
22, 20, 775.4063377380371, 270.5915442830217, 9, link, Outerwear, Express, 55
22,32, 775.4063377380371, 288.7759314253742, 9, link, Outerwear, Express, 55
22, 21, 802.9877662658691, 267.0074393468794, 9, link, Outerwear, Express, 55
22,31, 802.9877662658691, 285.1918264892319, 9, link, Outerwear, Express, 55
22, 22, 832.2926750183105, 264.22395353273464, 9, link, Outerwear, Express, 55
22,30, 832.2926750183105, 282.4083406750872, 9, link, Outerwear, Express, 55
22, 23, 863.4589424133301, 262.3051363703472, 9, link, Outerwear, Express, 55
22,29, 863.4589424133301, 280.48952351269975, 9, link, Outerwear, Express, 55
22, 24, 896.6244468688965, 261.31503738947697, 9, link, Outerwear, Express, 55
22,28, 896.6244468688965, 279.4994245318295, 9, link, Outerwear, Express, 55
22, 25, 914, 261.1882726951607, 9, link, Outerwear, Express, 55
22,27, 914, 279.37265983751325, 9, link, Outerwear, Express, 55
23, 0, 161, 454.27057576827985, 9, link, Outerwear, 2, 51
23,32, 161, 471.13246202755215, 9, link, Outerwear, 2, 51
23, 1, 195.21682739257812, 454.0007420805646, 9, link, Outerwear, 2, 51
23,31, 195.21682739257812, 470.8626283398369, 9, link, Outerwear, 2, 51
23, 2, 257.5838317871094, 451.9454131400953, 9, link, Outerwear, 2, 51
23,30, 257.5838317871094, 468.8072993993676, 9, link, Outerwear, 2, 51
23, 3, 312.7811584472656, 448.0988478045799, 9, link, Outerwear, 2, 51
23,29, 312.7811584472656, 464.9607340638522, 9, link, Outerwear, 2, 51
23, 4, 361.9118347167969, 442.7366209040258, 9, link, Outerwear, 2, 51
23,28, 361.9118347167969, 459.5985071632981, 9, link, Outerwear, 2, 51
23, 5, 406.0788879394531, 436.1343072684399, 9, link, Outerwear, 2, 51
23,27, 406.0788879394531, 452.9961935277122, 9, link, Outerwear, 2, 51
23, 6, 446.3853454589844, 428.5674817278292, 9, link, Outerwear, 2, 51
23,26, 446.3853454589844, 445.4293679871015, 9, link, Outerwear, 2, 51
23, 7, 502.019287109375, 416.01160353563233, 9, link, Outerwear, 2, 51
23,25, 502.019287109375, 432.87348979490463, 9, link, Outerwear, 2, 51
23, 8, 572.980712890625, 398.46667269184917, 9, link, Outerwear, 2, 51
23,24, 572.980712890625, 415.32855895112147, 9, link, Outerwear, 2, 51
23, 9, 628.6146545410156, 385.9107944996523, 9, link, Outerwear, 2, 51
23,23, 628.6146545410156, 402.7726807589246, 9, link, Outerwear, 2, 51
23, 10, 668.9211120605469, 378.3439689590416, 9, link, Outerwear, 2, 51
23,22, 668.9211120605469, 395.2058552183139, 9, link, Outerwear, 2, 51
23, 11, 713.0881652832031, 371.7416553234557, 9, link, Outerwear, 2, 51
23,21, 713.0881652832031, 388.603541582728, 9, link, Outerwear, 2, 51
23, 12, 762.2188415527344, 366.3794284229016, 9, link, Outerwear, 2, 51
23,20, 762.2188415527344, 383.2413146821739, 9, link, Outerwear, 2, 51
23, 13, 817.4161682128906, 362.5328630873862, 9, link, Outerwear, 2, 51
23,19, 817.4161682128906, 379.3947493466585, 9, link, Outerwear, 2, 51
23, 14, 879.7831726074219, 360.4775341469169, 9, link, Outerwear, 2, 51
23,18, 879.7831726074219, 377.3394204061892, 9, link, Outerwear, 2, 51
23, 15, 914, 360.20770045920165, 9, link, Outerwear, 2, 51
23,17, 914, 377.06958671847394, 9, link, Outerwear, 2, 51
